"","x"
"6360",0.3141726
"6361",0.31385425
"6362",0.3141067
"6363",0.3138744
"6364",0.3141057
"6365",0.3139748
"6366",0.3137752
"6367",0.3140348
"6368",0.3138901
"6369",0.3141035
"6370",0.31437015
"6371",0.3141887
"6372",0.31430525
"6373",0.31408425
"6374",0.3143206
"6375",0.31420175
"6376",0.31444075
"6377",0.3141381
"6378",0.3140346
"6379",0.31365605
"6380",0.31387185
"6381",0.31406415
"6382",0.31419485
"6383",0.31411715
"6384",0.31441395
"6385",0.3144445
"6386",0.31440965
"6387",0.3148929
"6388",0.3145174
"6389",0.3144254
"6390",0.3146326
"6391",0.3148044
"6392",0.3146277
"6393",0.31449155
"6394",0.3145343
"6395",0.3147484
"6396",0.3149695
"6397",0.315378
"6398",0.31561085
"6399",0.31596985
"6400",0.3158317
"6401",0.315977
"6402",0.3158932
"6403",0.31568065
"6404",0.3156491
"6405",0.31557005
"6406",0.3152023
"6407",0.3152674
"6408",0.31533575
"6409",0.31526675
"6410",0.31512455
"6411",0.3154156
"6412",0.3151996
"6413",0.31549155
"6414",0.3150714
"6415",0.314703
"6416",0.31478305
"6417",0.31414205
"6418",0.31377745
"6419",0.31362455
"6420",0.3132591
"6421",0.31331445
"6422",0.3134463
"6423",0.3134888
"6424",0.31338835
"6425",0.3136359
"6426",0.3136876
"6427",0.31368955
"6428",0.3134776
"6429",0.31322525
"6430",0.31304345
"6431",0.31277515
"6432",0.31275715
"6433",0.3132055
"6434",0.31326085
"6435",0.3133281
"6436",0.3133209
"6437",0.3135387
"6438",0.3133833
"6439",0.31354185
"6440",0.31338445
"6441",0.31319555
"6442",0.31325275
"6443",0.31320745
"6444",0.31327785
"6445",0.3134639
"6446",0.3137092
"6447",0.3136446
"6448",0.31293715
"6449",0.3133073
"6450",0.31329155
"6451",0.3135539
"6452",0.3133457
"6453",0.3135119
"6454",0.3136159
"6455",0.31363535
"6456",0.3135404
"6457",0.313861
"6458",0.3138089
"6459",0.31400185
"6460",0.3143118
"6461",0.314064
"6462",0.31412185
"6463",0.31418955
"6464",0.3144519
"6465",0.3144119
"6466",0.3144621
"6467",0.3142752
"6468",0.31461295
"6469",0.31452255
"6470",0.3146509
"6471",0.3148599
"6472",0.31461755
"6473",0.3150065
"6474",0.3150362
"6475",0.31504025
"6476",0.31470045
"6477",0.31446445
"6478",0.3142278
"6479",0.3140412
"6480",0.314222
"6481",0.3141182
"6482",0.31407275
"6483",0.31400905
"6484",0.3139873
"6485",0.31393355
"6486",0.3135985
"6487",0.3133737
"6488",0.3133493
"6489",0.3133268
"6490",0.31363305
"6491",0.3139585
"6492",0.3140845
"6493",0.3142446
"6494",0.31408525
"6495",0.31460535
"6496",0.31470945
"6497",0.3144503
"6498",0.3142361
"6499",0.31420235
"6500",0.31403755
"6501",0.31398815
"6502",0.3140707
"6503",0.31392495
"6504",0.31411055
"6505",0.31410805
"6506",0.31430125
"6507",0.31449045
"6508",0.3147569
"6509",0.3143631
"6510",0.31466
"6511",0.3146347
"6512",0.3145302
"6513",0.3142932
"6514",0.3142803
"6515",0.3143624
"6516",0.3143682
"6517",0.3143994
"6518",0.3146414
"6519",0.31462855
"6520",0.31474935
"6521",0.31465725
"6522",0.31477895
"6523",0.3147141
"6524",0.3149394
"6525",0.31525595
"6526",0.31522205
"6527",0.3150022
"6528",0.3154687
"6529",0.31514545
"6530",0.31507605
"6531",0.31546115
"6532",0.3155703
"6533",0.3155051
"6534",0.31543375
"6535",0.3155828
"6536",0.3153025
"6537",0.31543975
"6538",0.31559555
"6539",0.31588845
"6540",0.3155833
"6541",0.3157629
"6542",0.3153351
"6543",0.31499515
"6544",0.315014
"6545",0.31479145
"6546",0.3147286
"6547",0.31511225
"6548",0.31541535
"6549",0.31549065
"6550",0.3154783
"6551",0.31546895
"6552",0.3149607
"6553",0.31465775
"6554",0.31459825
"6555",0.3147619
"6556",0.31481665
"6557",0.31483275
"6558",0.31470045
"6559",0.3147436
"6560",0.3147842
"6561",0.31499245
"6562",0.3151263
"6563",0.31533335
"6564",0.3149499
"6565",0.3153641
"6566",0.3155015
"6567",0.3155013
"6568",0.3156059
"6569",0.3157767
"6570",0.31562155
"6571",0.316038
"6572",0.3160889
"6573",0.3162758
"6574",0.31674305
"6575",0.31684805
"6576",0.3167432
"6577",0.31657305
"6578",0.3166385
"6579",0.31702995
"6580",0.3166933
"6581",0.31657135
"6582",0.3168547
"6583",0.3171491
"6584",0.3170802
"6585",0.3167291
"6586",0.31633985
"6587",0.31641665
"6588",0.3162008
"6589",0.31624505
"6590",0.31603975
"6591",0.3158304
"6592",0.31577195
"6593",0.3159543
"6594",0.31620575
"6595",0.31611385
"6596",0.31579155
"6597",0.315714
"6598",0.3159319
"6599",0.3157918
"6600",0.3160345
"6601",0.3160857
"6602",0.31612515
"6603",0.3161805
"6604",0.3162937
"6605",0.3161761
"6606",0.3159644
"6607",0.3163364
"6608",0.31639615
"6609",0.31648165
"6610",0.31647165
"6611",0.3170881
"6612",0.31719335
"6613",0.3173141
"6614",0.31750395
"6615",0.31754015
"6616",0.3172908
"6617",0.31756305
"6618",0.31738115
"6619",0.3173115
"6620",0.31711435
"6621",0.31730835
"6622",0.31731065
"6623",0.31740335
"6624",0.31759895
"6625",0.31725335
"6626",0.3171519
"6627",0.3165439
"6628",0.31655245
"6629",0.3170068
"6630",0.31721435
"6631",0.31752615
"6632",0.31769635
"6633",0.3176578
"6634",0.3172386
"6635",0.31704105
"6636",0.3166909
"6637",0.31680885
"6638",0.3168739
"6639",0.3165527
"6640",0.3168681
"6641",0.31645855
"6642",0.316311
"6643",0.3161949
"6644",0.31615375
"6645",0.31597945
"6646",0.31609485
"6647",0.31609095
"6648",0.31615075
"6649",0.3163037
"6650",0.3161452
"6651",0.3158067
"6652",0.31596495
"6653",0.3163796
"6654",0.31657465
"6655",0.31640145
"6656",0.31637585
"6657",0.31671775
"6658",0.3166852
"6659",0.31673435
"6660",0.31656665
"6661",0.3164389
"6662",0.3164194
"6663",0.31641225
"6664",0.316182
"6665",0.31623635
"6666",0.3160617
"6667",0.31616525
"6668",0.31610135
"6669",0.3159263
"6670",0.3157532
"6671",0.31597615
"6672",0.3159738
"6673",0.31641405
"6674",0.3166927
"6675",0.3162996
"6676",0.31660355
"6677",0.3165552
"6678",0.31650085
"6679",0.31607655
"6680",0.3161559
"6681",0.3164154
"6682",0.31657365
"6683",0.31706515
"6684",0.31711045
"6685",0.3171481
"6686",0.3172166
"6687",0.31690015
"6688",0.31699905
"6689",0.31673665
"6690",0.3170356
"6691",0.31705545
"6692",0.31688165
"6693",0.31686595
"6694",0.3169125
"6695",0.3166143
"6696",0.31654595
"6697",0.31643495
"6698",0.31651785
"6699",0.3164812
"6700",0.31633975
"6701",0.31618385
"6702",0.31633025
"6703",0.3163748
"6704",0.3160403
"6705",0.3164123
"6706",0.3165132
"6707",0.3164084
"6708",0.3164202
"6709",0.31632275
"6710",0.31607065
"6711",0.31614755
"6712",0.3161455
"6713",0.315827
"6714",0.3158453
"6715",0.31588275
"6716",0.3159676
"6717",0.31621795
"6718",0.31627605
"6719",0.315878
"6720",0.3161937
"6721",0.3161108
"6722",0.31609765
"6723",0.3164637
"6724",0.31654935
"6725",0.3166394
"6726",0.3166103
"6727",0.31673235
"6728",0.3169366
"6729",0.3168734
"6730",0.31666155
"6731",0.31703295
"6732",0.31677725
"6733",0.31680025
"6734",0.3169927
"6735",0.3167553
"6736",0.3167295
"6737",0.3168501
"6738",0.3163997
"6739",0.3166604
"6740",0.31619915
"6741",0.31660765
"6742",0.3165351
"6743",0.3164022
"6744",0.31653985
"6745",0.316261
"6746",0.31610355
"6747",0.31575655
"6748",0.3155151
"6749",0.31575645
"6750",0.31569475
"6751",0.31565445
"6752",0.3157691
"6753",0.31514845
"6754",0.31503795
"6755",0.31489795
"6756",0.31547915
"6757",0.31521515
"6758",0.3148773
"6759",0.3149952
"6760",0.314921
"6761",0.3149515
"6762",0.31515835
"6763",0.31502705
"6764",0.31537495
"6765",0.3158017
"6766",0.3158086
"6767",0.31589485
"6768",0.3160272
"6769",0.31620915
"6770",0.31675705
"6771",0.31668015
"6772",0.3172205
"6773",0.3171995
"6774",0.3173831
"6775",0.3173074
"6776",0.31720045
"6777",0.31681025
"6778",0.31674815
"6779",0.3169122
"6780",0.31693995
"6781",0.31716635
"6782",0.31727735
"6783",0.31716135
"6784",0.31740965
"6785",0.3172384
"6786",0.31750425
"6787",0.31720265
"6788",0.3175317
"6789",0.3177625
"6790",0.31769335
"6791",0.3179808
"6792",0.3179497
"6793",0.3180432
"6794",0.31817025
"6795",0.31839235
"6796",0.31845945
"6797",0.31839325
"6798",0.31834645
"6799",0.3183186
"6800",0.31835595
"6801",0.31838495
"6802",0.31875835
"6803",0.3184532
"6804",0.3180669
"6805",0.3177044
"6806",0.31776555
"6807",0.3173419
"6808",0.31724715
"6809",0.3171907
"6810",0.31710245
"6811",0.316751
"6812",0.3166707
"6813",0.31655195
"6814",0.3165693
"6815",0.3164633
"6816",0.3161617
"6817",0.31614575
"6818",0.3160598
"6819",0.3159996
"6820",0.3159458
"6821",0.31570565
"6822",0.3154923
"6823",0.3156261
"6824",0.31589485
"6825",0.3153975
"6826",0.31561065
"6827",0.3159824
"6828",0.3158602
"6829",0.31608045
"6830",0.3161483
"6831",0.31591005
"6832",0.31633555
"6833",0.31626415
"6834",0.31640945
"6835",0.3164737
"6836",0.316469
"6837",0.31644695
"6838",0.31671745
"6839",0.3166832
"6840",0.31690345
"6841",0.3170087
"6842",0.3170615
"6843",0.3168819
"6844",0.31694165
"6845",0.3172669
"6846",0.31736165
"6847",0.3175002
"6848",0.31739155
"6849",0.31757915
"6850",0.31727315
"6851",0.3173257
"6852",0.3174457
"6853",0.31757385
"6854",0.31772515
"6855",0.31732685
"6856",0.3177147
"6857",0.3178363
"6858",0.31829235
"6859",0.3182269
"6860",0.31828
"6861",0.3178123
"6862",0.3178533
"6863",0.31805775
"6864",0.31809815
"6865",0.31815585
"6866",0.3178573
"6867",0.31798695
"6868",0.31825395
"6869",0.3182612
"6870",0.3182671
"6871",0.31866805
"6872",0.3189463
"6873",0.3186817
"6874",0.319288
"6875",0.3195912
"6876",0.31953495
"6877",0.3192356
"6878",0.3193386
"6879",0.3193868
"6880",0.31944275
"6881",0.3195662
"6882",0.3194427
"6883",0.31940375
"6884",0.3196475
"6885",0.31945335
"6886",0.31888575
"6887",0.3186207
"6888",0.31860455
"6889",0.31897255
"6890",0.3187496
"6891",0.3186488
"6892",0.31884805
"6893",0.3188278
"6894",0.3189824
"6895",0.31912295
"6896",0.31886665
"6897",0.31859865
"6898",0.3182425
"6899",0.31806065
"6900",0.31859005
"6901",0.318416
"6902",0.31873335
"6903",0.31889945
"6904",0.3191102
"6905",0.31955325
"6906",0.3196726
"6907",0.3200091
"6908",0.3203282
"6909",0.32022785
"6910",0.32024755
"6911",0.32014765
"6912",0.319994
"6913",0.3198452
"6914",0.31975415
"6915",0.31978055
"6916",0.32023265
"6917",0.3200626
"6918",0.32022825
"6919",0.320315
"6920",0.320365
"6921",0.32023485
"6922",0.32028245
"6923",0.3203734
"6924",0.3203578
"6925",0.32009365
"6926",0.3201899
"6927",0.3201782
"6928",0.32016465
"6929",0.3205148
"6930",0.3202915
"6931",0.3198474
"6932",0.319727
"6933",0.31933815
"6934",0.3192833
"6935",0.3193708
"6936",0.31911
"6937",0.3191215
"6938",0.31902685
"6939",0.31900995
"6940",0.31904905
"6941",0.3192103
"6942",0.3192237
"6943",0.319161
"6944",0.3189404
"6945",0.3187492
"6946",0.31885905
"6947",0.31838265
"6948",0.31802005
"6949",0.31839105
"6950",0.3180327
"6951",0.31845395
"6952",0.318536
"6953",0.31841385
"6954",0.3187318
"6955",0.31849915
"6956",0.31825465
"6957",0.31797535
"6958",0.31775605
"6959",0.31742805
"6960",0.31779935
"6961",0.31799485
"6962",0.31842255
"6963",0.3183388
"6964",0.31820215
"6965",0.31861725
"6966",0.31841865
"6967",0.3183134
"6968",0.31865685
"6969",0.3187108
"6970",0.31874895
"6971",0.3185435
"6972",0.3186826
"6973",0.31839765
"6974",0.31819175
"6975",0.3180954
"6976",0.3181837
"6977",0.3183399
"6978",0.318386
"6979",0.3184103
"6980",0.3187394
"6981",0.3185812
"6982",0.31898965
"6983",0.31873135
"6984",0.31836235
"6985",0.31827275
"6986",0.31838375
"6987",0.31867805
"6988",0.31816085
"6989",0.31776335
"6990",0.317785
"6991",0.31805095
"6992",0.31834195
"6993",0.3183025
"6994",0.3185103
"6995",0.3188913
"6996",0.31885165
"6997",0.31874665
"6998",0.31900925
"6999",0.3196774
"7000",0.31990315
"7001",0.31992325
"7002",0.31971505
"7003",0.3195246
"7004",0.3198697
"7005",0.3200309
"7006",0.31991215
"7007",0.31980535
"7008",0.3193234
"7009",0.3194186
"7010",0.31951465
"7011",0.3189988
"7012",0.3189576
"7013",0.31929205
"7014",0.3189204
"7015",0.31902745
"7016",0.31966055
"7017",0.31996455
"7018",0.3205029
"7019",0.3206224
"7020",0.32082325
"7021",0.32043415
"7022",0.32061855
"7023",0.32042165
"7024",0.3205867
"7025",0.3204368
"7026",0.32050505
"7027",0.3205253
"7028",0.32058025
"7029",0.32042045
"7030",0.3201623
"7031",0.32029225
"7032",0.32039825
"7033",0.32055675
"7034",0.3208765
"7035",0.32094355
"7036",0.32045275
"7037",0.32036635
"7038",0.3201085
"7039",0.32032835
"7040",0.3203653
"7041",0.3204313
"7042",0.32050665
"7043",0.32059995
"7044",0.3208884
"7045",0.32125225
"7046",0.32105495
"7047",0.32118435
"7048",0.32115585
"7049",0.3213393
"7050",0.32150005
"7051",0.32128355
"7052",0.32114455
"7053",0.32135845
"7054",0.32166145
"7055",0.32176775
"7056",0.3214045
"7057",0.32132425
"7058",0.3213676
"7059",0.32115985
"7060",0.3212002
"7061",0.3219086
"7062",0.32190925
"7063",0.32156065
"7064",0.32182985
"7065",0.3215634
"7066",0.3214607
"7067",0.3212086
"7068",0.3210538
"7069",0.32101385
"7070",0.3209929
"7071",0.32124395
"7072",0.32124495
"7073",0.3214727
"7074",0.32131145
"7075",0.3213328
"7076",0.32179425
"7077",0.3218231
"7078",0.32180265
"7079",0.3217267
"7080",0.3215815
"7081",0.32137795
"7082",0.3217591
"7083",0.321926
"7084",0.32232365
"7085",0.3222518
"7086",0.3224762
"7087",0.32226455
"7088",0.32216065
"7089",0.32211825
"7090",0.3225582
"7091",0.3225055
"7092",0.3226493
"7093",0.32234945
"7094",0.3224851
"7095",0.32219985
"7096",0.32178435
"7097",0.32185355
"7098",0.32166865
"7099",0.3211472
"7100",0.32060835
"7101",0.32039495
"7102",0.320591
"7103",0.32030925
"7104",0.3204401
"7105",0.3205825
"7106",0.32036825
"7107",0.3202638
"7108",0.32029185
"7109",0.3200855
"7110",0.32025825
"7111",0.3208181
"7112",0.32109165
"7113",0.3209125
"7114",0.32044275
"7115",0.3202294
"7116",0.3203708
"7117",0.32063665
"7118",0.32023945
"7119",0.32012885
"7120",0.31939035
"7121",0.3192749
"7122",0.3193653
"7123",0.3191702
"7124",0.31918605
"7125",0.31913115
"7126",0.3190891
"7127",0.31920685
"7128",0.3191155
"7129",0.31937775
"7130",0.31935935
"7131",0.31919635
"7132",0.3191222
"7133",0.3189529
"7134",0.3189845
"7135",0.31910185
"7136",0.31918335
"7137",0.31890345
"7138",0.3186639
"7139",0.3187348
"7140",0.3185503
"7141",0.3185028
"7142",0.3185969
"7143",0.31891155
"7144",0.3188516
"7145",0.31885265
"7146",0.31871465
"7147",0.3186983
"7148",0.3189642
"7149",0.31910695
"7150",0.3190516
"7151",0.31906705
"7152",0.3192972
"7153",0.3194808
"7154",0.3194209
"7155",0.3191851
"7156",0.318702
"7157",0.31821045
"7158",0.3182409
"7159",0.31801695
"7160",0.3178643
"7161",0.31806895
"7162",0.3179297
"7163",0.3183501
"7164",0.31848895
"7165",0.31848555
"7166",0.3187388
"7167",0.3187991
"7168",0.31897525
"7169",0.31862175
"7170",0.31849065
"7171",0.3188363
"7172",0.3190946
"7173",0.3189237
"7174",0.319177
"7175",0.3193537
"7176",0.319111
"7177",0.3190261
"7178",0.31887625
"7179",0.3188169
"7180",0.31833955
"7181",0.31829995
"7182",0.31860855
"7183",0.31875375
"7184",0.3184658
"7185",0.31840115
"7186",0.31840495
"7187",0.3184222
"7188",0.31862305
"7189",0.3185738
"7190",0.3187309
"7191",0.3186146
"7192",0.31849885
"7193",0.3189336
"7194",0.31870515
"7195",0.3188532
"7196",0.31892335
"7197",0.3189059
"7198",0.31879965
"7199",0.3187808
"7200",0.31863845
"7201",0.3186433
"7202",0.3182081
"7203",0.3182367
"7204",0.31831485
"7205",0.31779655
"7206",0.31757405
"7207",0.31729615
"7208",0.3171527
"7209",0.31691535
"7210",0.3167356
"7211",0.31689255
"7212",0.3166436
"7213",0.3164933
"7214",0.3165807
"7215",0.3167686
"7216",0.3165959
"7217",0.31661995
"7218",0.3165487
"7219",0.31637275
"7220",0.31658145
"7221",0.3166376
"7222",0.3164131
"7223",0.3163513
"7224",0.31603225
"7225",0.3160564
"7226",0.315984
"7227",0.3157927
"7228",0.31596925
"7229",0.31630305
"7230",0.31660005
"7231",0.31664725
"7232",0.31648815
"7233",0.31648525
"7234",0.3167711
"7235",0.31707465
"7236",0.31702865
"7237",0.3169683
"7238",0.3169774
"7239",0.3169899
"7240",0.317197
"7241",0.317098
"7242",0.3168408
"7243",0.31693545
"7244",0.31689695
"7245",0.3175755
"7246",0.3175604
"7247",0.3175665
"7248",0.31750015
"7249",0.31763465
"7250",0.317459
"7251",0.31751355
"7252",0.31750915
"7253",0.3178416
"7254",0.31772525
"7255",0.31785585
"7256",0.31813565
"7257",0.3183242
"7258",0.3183086
"7259",0.31855525
"7260",0.31851925
"7261",0.3184183
"7262",0.3182894
"7263",0.317889
"7264",0.3178521
"7265",0.31805885
"7266",0.31807615
"7267",0.3182504
"7268",0.3182041
"7269",0.31822055
"7270",0.3180434
"7271",0.31812135
"7272",0.3183987
"7273",0.31821775
"7274",0.31784445
"7275",0.31758945
"7276",0.3173476
"7277",0.31731535
"7278",0.31720805
"7279",0.3171959
"7280",0.31732395
"7281",0.3173593
"7282",0.31765195
"7283",0.31778665
"7284",0.3175707
"7285",0.31764275
"7286",0.3175793
"7287",0.3179811
"7288",0.31803525
"7289",0.31781855
"7290",0.3172624
"7291",0.31684475
"7292",0.31669715
"7293",0.31644775
"7294",0.31604695
"7295",0.31625125
"7296",0.3158418
"7297",0.31601705
"7298",0.31627195
"7299",0.31644385
"7300",0.3166444
"7301",0.3167535
"7302",0.3164537
"7303",0.3167756
"7304",0.31634235
"7305",0.31648265
"7306",0.31642785
"7307",0.3163386
"7308",0.31627015
"7309",0.31639405
"7310",0.31626225
"7311",0.3161627
"7312",0.3163122
"7313",0.31626285
"7314",0.3163131
"7315",0.3160616
"7316",0.3158629
"7317",0.31547715
"7318",0.31514115
"7319",0.31505095
"7320",0.3148708
"7321",0.31489905
"7322",0.31461735
"7323",0.3146655
"7324",0.31462085
"7325",0.3144143
"7326",0.31471965
"7327",0.3150346
"7328",0.31514395
"7329",0.314968
"7330",0.31490085
"7331",0.31519555
"7332",0.3152702
"7333",0.3154345
"7334",0.31512995
"7335",0.3149512
"7336",0.31506565
"7337",0.3152317
"7338",0.3151586
"7339",0.3152007
"7340",0.3153238
"7341",0.31501015
"7342",0.31490405
"7343",0.31512945
"7344",0.31554665
"7345",0.3152896
"7346",0.31541585
"7347",0.31500345
"7348",0.31497345
"7349",0.31518905
"7350",0.3153237
"7351",0.31506675
"7352",0.31515375
"7353",0.31514265
"7354",0.31573385
"7355",0.31602645
"7356",0.31605795
"7357",0.3162351
"7358",0.31635965
"7359",0.31605135
"7360",0.315923
"7361",0.31622905
"7362",0.3162633
"7363",0.31611445
"7364",0.3162421
"7365",0.31636955
"7366",0.3165459
"7367",0.3165117
"7368",0.31658185
"7369",0.31710735
"7370",0.31721455
"7371",0.31744515
"7372",0.31755905
"7373",0.31756835
"7374",0.31749225
"7375",0.31766835
"7376",0.3176157
"7377",0.31808545
"7378",0.31818335
"7379",0.3181137
"7380",0.3182416
"7381",0.318152
"7382",0.31809955
"7383",0.3180248
"7384",0.31820435
"7385",0.31849635
"7386",0.31860425
"7387",0.3186376
"7388",0.31871385
"7389",0.31856325
"7390",0.318315
"7391",0.3184021
"7392",0.3184089
"7393",0.3184523
"7394",0.31851685
"7395",0.3184537
"7396",0.3184057
"7397",0.3184939
"7398",0.31856705
"7399",0.31834195
"7400",0.31832865
"7401",0.31819635
"7402",0.3185379
"7403",0.31890705
"7404",0.3189582
"7405",0.31957055
"7406",0.31970515
"7407",0.31979695
"7408",0.3202633
"7409",0.3206347
"7410",0.32073495
"7411",0.32036165
"7412",0.3202655
"7413",0.3201794
"7414",0.3203064
"7415",0.32042445
"7416",0.32036305
"7417",0.32062735
"7418",0.32036885
"7419",0.32032855
"7420",0.3202871
"7421",0.3201065
"7422",0.3197497
"7423",0.3198678
"7424",0.3200073
"7425",0.3201709
"7426",0.31987105
"7427",0.3202095
"7428",0.3200192
"7429",0.32010295
"7430",0.32035955
"7431",0.32078055
"7432",0.320863
"7433",0.32120205
"7434",0.32108265
"7435",0.32144745
"7436",0.32123105
"7437",0.32136155
"7438",0.32137585
"7439",0.3210391
"7440",0.3212057
"7441",0.32141225
"7442",0.32139435
"7443",0.3212918
"7444",0.3214542
"7445",0.32154885
"7446",0.3221561
"7447",0.32226915
"7448",0.3224031
"7449",0.3221777
"7450",0.32187575
"7451",0.3220104
"7452",0.3222067
"7453",0.32251505
"7454",0.32221745
"7455",0.3225376
"7456",0.3225882
"7457",0.3224514
"7458",0.3225195
"7459",0.3217983
"7460",0.3215088
"7461",0.3217197
"7462",0.3214562
"7463",0.3215673
"7464",0.321575
"7465",0.3216734
"7466",0.3216635
"7467",0.32184915
"7468",0.321682
"7469",0.3215734
"7470",0.32140805
"7471",0.3215313
"7472",0.3218784
"7473",0.3218322
"7474",0.3214018
"7475",0.32100115
"7476",0.32125695
"7477",0.32116985
"7478",0.32102025
"7479",0.32072585
"7480",0.32077785
"7481",0.3210237
"7482",0.32111495
"7483",0.32120975
"7484",0.3213916
"7485",0.32125695
"7486",0.32107905
"7487",0.32104385
"7488",0.3210766
"7489",0.3210731
"7490",0.32059065
"7491",0.3210824
"7492",0.320815
"7493",0.32081725
"7494",0.32050595
"7495",0.3203624
"7496",0.32051565
"7497",0.3205272
"7498",0.3203366
"7499",0.320509
"7500",0.32054075
"7501",0.32047205
"7502",0.32059
"7503",0.320921
"7504",0.32084825
"7505",0.32063055
"7506",0.32020315
"7507",0.3200804
"7508",0.32022055
"7509",0.3201005
"7510",0.3202484
"7511",0.32001135
"7512",0.31992935
"7513",0.3199135
"7514",0.3196539
"7515",0.3194719
"7516",0.3193436
"7517",0.3192407
"7518",0.3192141
"7519",0.31911885
"7520",0.3192027
"7521",0.3189083
"7522",0.31957755
"7523",0.31987435
"7524",0.3195136
"7525",0.31941745
"7526",0.31941095
"7527",0.31950705
"7528",0.31924105
"7529",0.31912345
"7530",0.31898365
"7531",0.31903985
"7532",0.3188005
"7533",0.31864005
"7534",0.31889925
"7535",0.3188715
"7536",0.31883695
"7537",0.3187198
"7538",0.31891465
"7539",0.3188421
"7540",0.3186802
"7541",0.3185236
"7542",0.31832175
"7543",0.31851965
"7544",0.3187003
"7545",0.3188654
"7546",0.3185652
"7547",0.31842505
"7548",0.31831065
"7549",0.3184484
"7550",0.31835595
"7551",0.31834485
"7552",0.31815565
"7553",0.31844555
"7554",0.31823905
"7555",0.3181948
"7556",0.3183829
"7557",0.31818585
"7558",0.31814155
"7559",0.31815135
"7560",0.3180953
"7561",0.31792505
"7562",0.31802885
"7563",0.317547
"7564",0.31761595
"7565",0.3177394
"7566",0.3177419
"7567",0.3177523
"7568",0.3175646
"7569",0.31790105
"7570",0.3175306
"7571",0.31764825
"7572",0.3178224
"7573",0.31780035
"7574",0.318035
"7575",0.31817685
"7576",0.3181864
"7577",0.31857655
"7578",0.31843165
"7579",0.318466
"7580",0.318341
"7581",0.3180591
"7582",0.3182681
"7583",0.31826105
"7584",0.31816575
"7585",0.3181432
"7586",0.31798135
"7587",0.3179752
"7588",0.31802145
"7589",0.3180268
"7590",0.31802405
"7591",0.31803435
"7592",0.31773245
"7593",0.317772
"7594",0.3179913
"7595",0.3179806
"7596",0.31780645
"7597",0.3177698
"7598",0.31732985
"7599",0.3173613
"7600",0.3172032
"7601",0.3174142
"7602",0.3170493
"7603",0.3170801
"7604",0.3167821
"7605",0.31680345
"7606",0.3170787
"7607",0.31691565
"7608",0.3167385
"7609",0.3166563
"7610",0.31657175
"7611",0.31639905
"7612",0.31634825
"7613",0.31619165
"7614",0.31642705
"7615",0.31619195
"7616",0.31631365
"7617",0.3163913
"7618",0.31610735
"7619",0.3159713
"7620",0.3159074
"7621",0.31598635
"7622",0.31637945
"7623",0.31626285
"7624",0.3166221
"7625",0.31630125
"7626",0.31639455
"7627",0.3164585
"7628",0.316489
"7629",0.3165573
"7630",0.31634285
"7631",0.3160745
"7632",0.31589315
"7633",0.3159248
"7634",0.31580315
"7635",0.3161206
"7636",0.31645825
"7637",0.3164197
"7638",0.31629095
"7639",0.3161641
"7640",0.3162737
"7641",0.316495
"7642",0.3169373
"7643",0.3169032
"7644",0.3171171
"7645",0.31731745
"7646",0.31693545
"7647",0.31708315
"7648",0.31689515
"7649",0.3170296
"7650",0.31703575
"7651",0.31673645
"7652",0.31686785
"7653",0.31711875
"7654",0.31711045
"7655",0.3172725
"7656",0.31724475
"7657",0.31710425
"7658",0.31707795
"7659",0.3172405
"7660",0.31740915
"7661",0.31743505
"7662",0.31742395
"7663",0.31729085
"7664",0.31741245
"7665",0.31714155
"7666",0.3175601
"7667",0.31755125
"7668",0.3173938
"7669",0.31721635
"7670",0.31718955
"7671",0.3173044
"7672",0.317546
"7673",0.31789215
"7674",0.3177508
"7675",0.3175463
"7676",0.3174396
"7677",0.31748615
"7678",0.31735645
"7679",0.3174121
"7680",0.31776155
"7681",0.31774705
"7682",0.3178511
"7683",0.31784315
"7684",0.31767415
"7685",0.31734095
"7686",0.31753015
"7687",0.3175281
"7688",0.3174645
"7689",0.3178099
"7690",0.31810735
"7691",0.31813015
"7692",0.3182901
"7693",0.3184197
"7694",0.31860775
"7695",0.31879775
"7696",0.3184487
"7697",0.3182639
"7698",0.31827695
"7699",0.31822745
"7700",0.31820725
"7701",0.31818245
"7702",0.31823035
"7703",0.3182928
"7704",0.31828425
"7705",0.31839745
"7706",0.3185382
"7707",0.31855625
"7708",0.31821745
"7709",0.3181759
"7710",0.3181415
"7711",0.31823775
"7712",0.31808495
"7713",0.31789875
"7714",0.31772975
"7715",0.31761115
"7716",0.31790065
"7717",0.31790085
"7718",0.3178448
"7719",0.3176641
"7720",0.31804195
"7721",0.31817145
"7722",0.3183656
"7723",0.31824005
"7724",0.31841815
"7725",0.31832605
"7726",0.31855185
"7727",0.3183838
"7728",0.31823615
"7729",0.31822445
"7730",0.317848
"7731",0.31806615
"7732",0.31798525
"7733",0.3180377
"7734",0.3183093
"7735",0.31845475
"7736",0.31858575
"7737",0.3184643
"7738",0.31831555
"7739",0.318649
"7740",0.3189043
"7741",0.31908205
"7742",0.3190163
"7743",0.3191052
"7744",0.3189483
"7745",0.31885835
"7746",0.31894625
"7747",0.31871695
"7748",0.3186283
"7749",0.3184642
"7750",0.3182754
"7751",0.3182508
"7752",0.31824485
"7753",0.31830915
"7754",0.31827445
"7755",0.31825185
"7756",0.31810555
"7757",0.3180019
"7758",0.3178939
"7759",0.31791185
"7760",0.3182056
"7761",0.31808265
"7762",0.318061
"7763",0.31800655
"7764",0.31802365
