"","x"
"14349",3.1
"14350",3.1
"14351",3.1
"14352",3.1
"14353",3.1
"14354",3.1
"14355",3.1
"14356",3.1
"14357",3.1
"14358",3.1
"14359",3.1
"14360",3.1
"14361",3.1
"14362",3.1
"14363",3.1
"14364",3.1
"14365",3.1
"14366",3.1
"14367",3.1
"14368",3.1
"14369",3.1
"14370",3.1
"14371",3.1
"14372",3.1
"14373",3.1
"14374",3.1
"14375",3.1
"14376",3.1
"14377",3.1
"14378",3.1
"14379",3.1
"14380",3.1
"14381",3.1
"14382",3.1
"14383",3.1
"14384",3.1
"14385",3.1
"14386",3.1
"14387",3.1
"14388",3.1
"14389",3.1
"14390",3.1
"14391",3.1
"14392",3.1
"14393",3.1
"14394",3.1
"14395",3.1
"14396",3.1
"14397",3.1
"14398",3.1
"14399",3.1
"14400",3.1
"14401",3.1
"14402",3.1
"14403",3.1
"14404",3.1
"14405",3.1
"14406",3.1
"14407",3.1
"14408",3.1
"14409",3.1
"14410",3.1
"14411",3.1
"14412",3.1
"14413",3.1
"14414",3.1
"14415",3.1
"14416",3.1
"14417",3.1
"14418",3.1
"14419",3.1
"14420",3.1
"14421",3.1
"14422",3.1
"14423",3.1
"14424",3.1
"14425",3.1
"14426",3.1
"14427",3.1
"14428",3.1
"14429",3.1
"14430",3.1
"14431",3.1
"14432",3.1
"14433",3.1
"14434",3.1
"14435",3.1
"14436",3.1
"14437",3.1
"14438",3.1
"14439",3.1
"14440",3.1
"14441",3.1
"14442",3.1
"14443",3.1
"14444",3.1
"14445",3.1
"14446",3.1
"14447",3.1
"14448",3.1
"14449",3.1
"14450",3.1
"14451",3.1
"14452",3.1
"14453",3.1
"14454",3.1
"14455",3.1
"14456",3.1
"14457",3.1
"14458",3.1
"14459",3.1
"14460",3.1
"14461",3.1
"14462",3.05
"14463",3.05
"14464",3.05
"14465",3.05
"14466",3.05
"14467",3.05
"14468",3.05
"14469",3.05
"14470",3.05
"14471",3.05
"14472",3.05
"14473",3.05
"14474",3.05
"14475",3.05
"14476",3.05
"14477",3.05
"14478",3.05
"14479",3.05
"14480",3.05
"14481",3.05
"14482",3.05
"14483",3.05
"14484",3.05
"14485",3.05
"14486",3.05
"14487",3.05
"14488",3.05
"14489",3.05
"14490",3.05
"14491",3.05
"14492",3.05
"14493",3.05
"14494",3.05
"14495",3.05
"14496",3.05
"14497",3.05
"14498",3.05
"14499",3.05
"14500",3.05
"14501",3.05
"14502",3.05
"14503",3.05
"14504",3.05
"14505",3.05
"14506",3.05
"14507",3.05
"14508",3.05
"14509",3.05
"14510",3.05
"14511",3.05
"14512",3.05
"14513",3.05
"14514",3.05
"14515",3.05
"14516",3.05
"14517",3.05
"14518",3.05
"14519",3.05
"14520",3.05
"14521",3.05
"14522",3.05
"14523",3.05
"14524",3.05
"14525",3.05
"14526",3.05
"14527",3.05
"14528",3.05
"14529",3.05
"14530",3.05
"14531",3.05
"14532",3.05
"14533",3.05
"14534",3.05
"14535",3.05
"14536",3.05
"14537",3.05
"14538",3.05
"14539",3.05
"14540",3.05
"14541",3.05
"14542",3.05
"14543",3.05
"14544",3.05
"14545",3.05
"14546",3.05
"14547",3.05
"14548",3.05
"14549",3.05
"14550",3.05
"14551",3.05
"14552",3.05
"14553",3.05
"14554",3.05
"14555",3.05
"14556",3.05
"14557",3.05
"14558",3.05
"14559",3.05
"14560",3.05
"14561",3.05
"14562",3.05
"14563",3.05
"14564",3.05
"14565",3.05
"14566",3.05
"14567",3.05
"14568",3.05
"14569",3.05
"14570",3.05
"14571",3.05
"14572",3.05
"14573",3.05
"14574",3.05
"14575",3.05
"14576",3.05
"14577",3.05
"14578",3.05
"14579",3.05
"14580",3.05
"14581",3.05
"14582",3.05
"14583",3.05
"14584",3.05
"14585",3.05
"14586",3.05
"14587",3.05
"14588",3.05
"14589",3.05
"14590",3.05
"14591",3.05
"14592",3.05
"14593",3.05
"14594",3.05
"14595",3.05
"14596",3.05
"14597",3.05
"14598",3.05
"14599",3.05
"14600",3.05
"14601",3.05
"14602",3.05
"14603",3.05
"14604",3.05
"14605",3.05
"14606",3.05
"14607",3.05
"14608",3.05
"14609",3.05
"14610",3.05
"14611",3.05
"14612",3.05
"14613",3.05
"14614",3.05
"14615",3.05
"14616",3.05
"14617",3.05
"14618",3.05
"14619",3.05
"14620",3.05
"14621",3.05
"14622",3.05
"14623",3.05
"14624",3.05
"14625",3.05
"14626",3.05
"14627",3.05
"14628",3.05
"14629",3.05
"14630",3.05
"14631",3.05
"14632",3.05
"14633",3.05
"14634",3.05
"14635",3.05
"14636",3.05
"14637",3.05
"14638",3.05
"14639",3.05
"14640",3.05
"14641",3.05
"14642",3.05
"14643",3.05
"14644",3.05
"14645",3.05
"14646",3.05
"14647",3.05
"14648",3.05
"14649",3.05
"14650",3.05
"14651",3.05
"14652",3.05
"14653",3.05
"14654",3.05
"14655",3.05
"14656",3.05
"14657",3.05
"14658",3.05
"14659",3.05
"14660",3.05
"14661",3.05
"14662",3.05
"14663",3.05
"14664",3.05
"14665",3.05
"14666",3.05
"14667",3.05
"14668",3.05
"14669",3.05
"14670",3.05
"14671",3.05
"14672",3.05
"14673",3.05
"14674",3.05
"14675",3.05
"14676",3.05
"14677",3.05
"14678",3.05
"14679",3.05
"14680",3.05
"14681",3.05
"14682",3.05
"14683",3.05
"14684",3.05
"14685",3.05
"14686",3.05
"14687",3.05
"14688",3.05
"14689",3.05
"14690",3.05
"14691",3.05
"14692",3.05
"14693",3.05
"14694",3.05
"14695",3.05
"14696",3.05
"14697",3.05
"14698",3.05
"14699",3.05
"14700",3.05
"14701",3.05
"14702",3.05
"14703",3.05
"14704",3.05
"14705",3.05
"14706",3.05
"14707",3.05
"14708",3.05
"14709",3.05
"14710",3.05
"14711",3.05
"14712",3.05
"14713",3.05
"14714",3.05
"14715",3.05
"14716",3.05
"14717",3.05
"14718",3.05
"14719",3.05
"14720",3.05
"14721",3.05
"14722",3.05
"14723",3.05
"14724",3.05
"14725",3.05
"14726",3.05
"14727",3.05
"14728",3.05
"14729",3.05
"14730",3.05
"14731",3.05
"14732",3.05
"14733",3.05
"14734",3.05
"14735",3.05
"14736",3.05
"14737",3.05
"14738",3.05
"14739",3.05
"14740",3.05
"14741",3.05
"14742",3.05
"14743",3.05
"14744",3.05
"14745",3.05
"14746",3.05
"14747",3.05
"14748",3.05
"14749",3.05
"14750",3.05
"14751",3.05
"14752",3.05
"14753",3.05
"14754",3.05
"14755",3.05
"14756",3.05
"14757",3.05
"14758",3.05
"14759",3.05
"14760",3.05
"14761",3.05
"14762",3.05
"14763",3.05
"14764",3.05
"14765",3.05
"14766",3.05
"14767",3.05
"14768",3.05
"14769",3.05
"14770",3.05
"14771",3.05
"14772",3.05
"14773",3.05
"14774",3.05
"14775",3.05
"14776",3.05
"14777",3.05
"14778",3.05
"14779",3.05
"14780",3.05
"14781",3.05
"14782",3.05
"14783",3.05
"14784",3.05
"14785",3.05
"14786",3.05
"14787",3.05
"14788",3.05
"14789",3.05
"14790",3.05
"14791",3.05
"14792",3.05
"14793",3.05
"14794",3.05
"14795",3.05
"14796",3.05
"14797",3.05
"14798",3.05
"14799",3.05
"14800",3.05
"14801",3.05
"14802",3.05
"14803",3.05
"14804",3.05
"14805",3.05
"14806",3.05
"14807",3.05
"14808",3.05
"14809",3.05
"14810",3.05
"14811",3.05
"14812",3.05
"14813",3.05
"14814",3.05
"14815",3.05
"14816",3.05
"14817",3.05
"14818",3.05
"14819",3.05
"14820",3.05
"14821",3.05
"14822",3.05
"14823",3.05
"14824",3.05
"14825",3.05
"14826",3.05
"14827",3.05
"14828",3.05
"14829",3.05
"14830",3.05
"14831",3.05
"14832",3.05
"14833",3.05
"14834",3.05
"14835",3.05
"14836",3.05
"14837",3.05
"14838",3.05
"14839",3.05
"14840",3.05
"14841",3.05
"14842",3.05
"14843",3.05
"14844",3.05
"14845",3.05
"14846",3.05
"14847",3.05
"14848",3.05
"14849",3.05
"14850",3.05
"14851",3.05
"14852",3.05
"14853",3.05
"14854",3.05
"14855",3.05
"14856",3.05
"14857",3.05
"14858",3.05
"14859",3.05
"14860",3.05
"14861",3.05
"14862",3.05
"14863",3.05
"14864",3.05
"14865",3.05
"14866",3.05
"14867",3.05
"14868",3.05
"14869",3.05
"14870",3.05
"14871",3.05
"14872",3.05
"14873",3.05
"14874",3.05
"14875",3.05
"14876",3.05
"14877",3.05
"14878",3.05
"14879",3.05
"14880",3.05
"14881",3.05
"14882",3.05
"14883",3.05
"14884",3.05
"14885",3.05
"14886",3.05
"14887",3.05
"14888",3.05
"14889",3.05
"14890",3.05
"14891",3.05
"14892",3.05
"14893",3.05
"14894",3.05
"14895",3.05
"14896",3.05
"14897",3.05
"14898",3.05
"14899",3.05
"14900",3.05
"14901",3.05
"14902",3.05
"14903",3.05
"14904",3.05
"14905",3.05
"14906",3.05
"14907",3.05
"14908",3.05
"14909",3.05
"14910",3.05
"14911",3.05
"14912",3.05
"14913",3.05
"14914",3.05
"14915",3.05
"14916",3.05
"14917",3.05
"14918",3.05
"14919",3.05
"14920",3.05
"14921",3.05
"14922",3.05
"14923",3.05
"14924",3.05
"14925",3.05
"14926",3.05
"14927",3.05
"14928",3.05
"14929",3.05
"14930",3.05
"14931",3.05
"14932",3.05
"14933",3.05
"14934",3.05
"14935",3.05
"14936",3.05
"14937",3.05
"14938",3.05
"14939",3.05
"14940",3.05
"14941",3.05
"14942",3.05
"14943",3.05
"14944",3.05
"14945",3.05
"14946",3.05
"14947",3.05
"14948",3.05
"14949",3.05
"14950",3.05
"14951",3.05
"14952",3.05
"14953",3.05
"14954",3.05
"14955",3.05
"14956",3.05
"14957",3.05
"14958",3.05
"14959",3.05
"14960",3.05
"14961",3.05
"14962",3.05
"14963",3.05
"14964",3.05
"14965",3.05
"14966",3.05
"14967",3.05
"14968",3.05
"14969",3.05
"14970",3.05
"14971",3.05
"14972",3.05
"14973",3.05
"14974",3.05
"14975",3.05
"14976",3.05
"14977",3.05
"14978",3.05
"14979",3.05
"14980",3.05
"14981",3.05
"14982",3.05
"14983",3.05
"14984",3.05
"14985",3.05
"14986",3.05
"14987",3.05
"14988",3.05
"14989",3.05
"14990",3.05
"14991",3.05
"14992",3.05
"14993",3.05
"14994",3.05
"14995",3.05
"14996",3.05
"14997",3.05
"14998",3.05
"14999",3.05
"15000",3.05
"15001",3.05
"15002",3.05
"15003",3.05
"15004",3.05
"15005",3.05
"15006",3.05
"15007",3.05
"15008",3.05
"15009",3.05
"15010",3.05
"15011",3.05
"15012",3.05
"15013",3.05
"15014",3.05
"15015",3.05
"15016",3.05
"15017",3.05
"15018",3.05
"15019",3.05
"15020",3.05
"15021",3.05
"15022",3.05
"15023",3.05
"15024",3.05
"15025",3.05
"15026",3.05
"15027",3.05
"15028",3.05
"15029",3.05
"15030",3.05
"15031",3.05
"15032",3.05
"15033",3.05
"15034",3.05
"15035",3.05
"15036",3.05
"15037",3.05
"15038",3.05
"15039",3.05
"15040",3.05
"15041",3.05
"15042",3.05
"15043",3.05
"15044",3.05
"15045",3.05
"15046",3.05
"15047",3.05
"15048",3.05
"15049",3.05
"15050",3.05
"15051",3.05
"15052",3.05
"15053",3.05
"15054",3.05
"15055",3.05
"15056",3.05
"15057",3.05
"15058",3.05
"15059",3.05
"15060",3.05
"15061",3.05
"15062",3.05
"15063",3.05
"15064",3.05
"15065",3.05
"15066",3.05
"15067",3.05
"15068",3.05
"15069",3.05
"15070",3.05
"15071",3.05
"15072",3.05
"15073",3.05
"15074",3.05
"15075",3.05
"15076",3.05
"15077",3.05
"15078",3.05
"15079",3.05
"15080",3.05
"15081",3.05
"15082",3.05
"15083",3.05
"15084",3.05
"15085",3.05
"15086",3.05
"15087",3.05
"15088",3.05
"15089",3.05
"15090",3.05
"15091",3.05
"15092",3.05
"15093",3.05
"15094",3.05
"15095",3.05
"15096",3.05
"15097",3.05
"15098",3.05
"15099",3.05
"15100",3.05
"15101",3.05
"15102",3.05
"15103",3.05
"15104",3.05
"15105",3.05
"15106",3.05
"15107",3.05
"15108",3.05
"15109",3.05
"15110",3.05
"15111",3.05
"15112",3.05
"15113",3.05
"15114",3.05
"15115",3.05
"15116",3.05
"15117",3.05
"15118",3.05
"15119",3.05
"15120",3.05
"15121",3.05
"15122",3.05
"15123",3.05
"15124",3.05
"15125",3.05
"15126",3.05
"15127",3.05
"15128",3.05
"15129",3.05
"15130",3.05
"15131",3.05
"15132",3.05
"15133",3.05
"15134",3.05
"15135",3.05
"15136",3.05
"15137",3.05
"15138",3.05
"15139",3.05
"15140",3.05
"15141",3.05
"15142",3.05
"15143",3.05
"15144",3.05
"15145",3.05
"15146",3.05
"15147",3.05
"15148",3.05
"15149",3.05
"15150",3.05
"15151",3.05
"15152",3.05
"15153",3.05
"15154",3.05
"15155",3.05
"15156",3.05
"15157",3.05
"15158",3.05
"15159",3.05
"15160",3.05
"15161",3.05
"15162",3.05
"15163",3.05
"15164",3.05
"15165",3.05
"15166",3.05
"15167",3.05
"15168",3.05
"15169",3.05
"15170",3.05
"15171",3.05
"15172",3.05
"15173",3.05
"15174",3.05
"15175",3.05
"15176",3.05
"15177",3.05
"15178",3.05
"15179",3.05
"15180",3.05
"15181",3.05
"15182",3.05
"15183",3.05
"15184",3.05
"15185",3.05
"15186",3.05
"15187",3.05
"15188",3.05
"15189",3.05
"15190",3.05
"15191",3.05
"15192",3.05
"15193",3.05
"15194",3.05
"15195",3.05
"15196",3.05
"15197",3.05
"15198",3.05
"15199",3.05
"15200",3.05
"15201",3.05
"15202",3.05
"15203",3.05
"15204",3.05
"15205",3.05
"15206",3.05
"15207",3.05
"15208",3.05
"15209",3.05
"15210",3.05
"15211",3.05
"15212",3.05
"15213",3.05
"15214",3.05
"15215",3.05
"15216",3.05
"15217",3.05
"15218",3.05
"15219",3.05
"15220",3.05
"15221",3.05
"15222",3.05
"15223",3.05
"15224",3.05
"15225",3.05
"15226",3.05
"15227",3.05
"15228",3.05
"15229",3.05
"15230",3.05
"15231",3.05
"15232",3.05
"15233",3.05
"15234",3.05
"15235",3.05
"15236",3.05
"15237",3.05
"15238",3.05
"15239",3.05
"15240",3.05
"15241",3.05
"15242",3.05
"15243",3.05
"15244",3.05
"15245",3.05
"15246",3.05
"15247",3.05
"15248",3.05
"15249",3.05
"15250",3.05
"15251",3.05
"15252",3.05
"15253",3.05
"15254",3.05
"15255",3.05
"15256",3.05
"15257",3.05
"15258",3.05
"15259",3.05
"15260",3.05
"15261",3.05
"15262",3.05
"15263",3.05
"15264",3.05
"15265",3.05
"15266",3.05
"15267",3.05
"15268",3.05
"15269",3.05
"15270",3.05
"15271",3.05
"15272",3.05
"15273",3.05
"15274",3.05
"15275",3.05
"15276",3.05
"15277",3.05
"15278",3.05
"15279",3.05
"15280",3.05
"15281",3.05
"15282",3.05
"15283",3.05
"15284",3.05
"15285",3.05
"15286",3.05
"15287",3.05
"15288",3.05
"15289",3.05
"15290",3.05
"15291",3.05
"15292",3.05
"15293",3.05
"15294",3.05
"15295",3.05
"15296",3.05
"15297",3.05
"15298",3.05
"15299",3.05
"15300",3.05
"15301",3.05
"15302",3.05
"15303",3.05
"15304",3.05
"15305",3.05
"15306",3.05
"15307",3.05
"15308",3.05
"15309",3.05
"15310",3.05
"15311",3.05
"15312",3.05
"15313",3.05
"15314",3.05
"15315",3.05
"15316",3.05
"15317",3.05
"15318",3.05
"15319",3.05
"15320",3.05
"15321",3.05
"15322",3.05
"15323",3.05
"15324",3.05
"15325",3.05
"15326",3.05
"15327",3.05
"15328",3.05
"15329",3.05
"15330",3.05
"15331",3.05
"15332",3.05
"15333",3.05
"15334",3.05
"15335",3.05
"15336",3.05
"15337",3.05
"15338",3.05
"15339",3.05
"15340",3.05
"15341",3.05
"15342",3.05
"15343",3.05
"15344",3.05
"15345",3.05
"15346",3.05
"15347",3.05
"15348",3.05
"15349",3.05
"15350",3.05
"15351",3.05
"15352",3.05
"15353",3.05
"15354",3.05
"15355",3.05
"15356",3.05
"15357",3.05
"15358",3.05
"15359",3.05
"15360",3.05
"15361",3.05
"15362",3.05
"15363",3.05
"15364",3.05
"15365",3.05
"15366",3.05
"15367",3.05
"15368",3.05
"15369",3.05
"15370",3.05
"15371",3.05
"15372",3.05
"15373",3.05
"15374",3.05
"15375",3.05
"15376",3.05
"15377",3.05
"15378",3.05
"15379",3.05
"15380",3.05
"15381",3.05
"15382",3.05
"15383",3.05
"15384",3.05
"15385",3.05
"15386",3.05
"15387",3.05
"15388",3.05
"15389",3.05
"15390",3.05
"15391",3.05
"15392",3.05
"15393",3.05
"15394",3.05
"15395",3.05
"15396",3.05
"15397",3.05
"15398",3.05
"15399",3.05
"15400",3.05
"15401",3.05
"15402",3.05
"15403",3.05
"15404",3.05
"15405",3.05
"15406",3.05
"15407",3.05
"15408",3.05
"15409",3.05
"15410",3.05
"15411",3.05
"15412",3.05
"15413",3.05
"15414",3.05
"15415",3.05
"15416",3.05
"15417",3.05
"15418",3.05
"15419",3.05
"15420",3.05
"15421",3.05
"15422",3.05
"15423",3.05
"15424",3.05
"15425",3.05
"15426",3.05
"15427",3.05
"15428",3.05
"15429",3.05
"15430",3.05
"15431",3.05
"15432",3.05
"15433",3.05
"15434",3.05
"15435",3.05
"15436",3.05
"15437",3.05
"15438",3.05
"15439",3.05
"15440",3.05
"15441",3.05
"15442",3.05
"15443",3.05
"15444",3.05
"15445",3.05
"15446",3.05
"15447",3.05
"15448",3.05
"15449",3.05
"15450",3.05
"15451",3.05
"15452",3.05
"15453",3.05
"15454",3.05
"15455",3.05
"15456",3.05
"15457",3.05
"15458",3.05
"15459",3.05
"15460",3.05
"15461",3.05
"15462",3.05
"15463",3.05
"15464",3.05
"15465",3.05
"15466",3.05
"15467",3.05
"15468",3.05
"15469",3.05
"15470",3.05
"15471",3.05
"15472",3.05
"15473",3.05
"15474",3.05
"15475",3.05
"15476",3.05
"15477",3.05
"15478",3.05
"15479",3.05
"15480",3.05
"15481",3.05
"15482",3.05
"15483",3.05
"15484",3.05
"15485",3.05
"15486",3.05
"15487",3.05
"15488",3.05
"15489",3.05
"15490",3.05
"15491",3.05
"15492",3.05
"15493",3.05
"15494",3.05
"15495",3.05
"15496",3.05
"15497",3.05
"15498",3.05
"15499",3.05
"15500",3.05
"15501",3.05
"15502",3.05
"15503",3.05
"15504",3.05
"15505",3.05
"15506",3.05
"15507",3.05
"15508",3.05
"15509",3.05
"15510",3.05
"15511",3.05
"15512",3.05
"15513",3.05
"15514",3.05
"15515",3.05
"15516",3.05
"15517",3.05
"15518",3.05
"15519",3.05
"15520",3.05
"15521",3.05
"15522",3.05
"15523",3.05
"15524",3.05
"15525",3.05
"15526",3.05
"15527",3.05
"15528",3.05
"15529",3.05
"15530",3.05
"15531",3.05
"15532",3.05
"15533",3.05
"15534",3.05
"15535",3.05
"15536",3.05
"15537",3.05
"15538",3.05
"15539",3.05
"15540",3.05
"15541",3.05
"15542",3.05
"15543",3.05
"15544",3.05
"15545",3.05
"15546",3.05
"15547",3.05
"15548",3.05
"15549",3.05
"15550",3.05
"15551",3.05
"15552",3.05
"15553",3.05
"15554",3.05
"15555",3.05
"15556",3.05
"15557",3.05
"15558",3.05
"15559",3.05
"15560",3.05
"15561",3.05
"15562",3.05
"15563",3.05
"15564",3.05
"15565",3.05
"15566",3.05
"15567",3.05
"15568",3.05
"15569",3.05
"15570",3.05
"15571",3.05
"15572",3.05
"15573",3.05
"15574",3.05
"15575",3.05
"15576",3.05
"15577",3.05
"15578",3.05
"15579",3.05
"15580",3.05
"15581",3.05
"15582",3.05
"15583",3.05
"15584",3.05
"15585",3.05
"15586",3.05
"15587",3.05
"15588",3.05
"15589",3.05
"15590",3.05
"15591",3.05
"15592",3.05
"15593",3.05
"15594",3.05
"15595",3.05
"15596",3.05
"15597",3.05
"15598",3.05
"15599",3.05
"15600",3.05
"15601",3.05
"15602",3.05
"15603",3.05
"15604",3.05
"15605",3.05
"15606",3.05
"15607",3.05
"15608",3.05
"15609",3.05
"15610",3.05
"15611",3.05
"15612",3.05
"15613",3.05
"15614",3.05
"15615",3.05
"15616",3.05
"15617",3.05
"15618",3.05
"15619",3.05
"15620",3.05
"15621",3.05
"15622",3.05
"15623",3.05
"15624",3.05
"15625",3.05
"15626",3.05
"15627",3.05
"15628",3.05
"15629",3.05
"15630",3.05
"15631",3.05
"15632",3.05
"15633",3.05
"15634",3.05
"15635",3.05
"15636",3.05
"15637",3.05
"15638",3.05
"15639",3.05
"15640",3.05
"15641",3.05
"15642",3.05
"15643",3.05
"15644",3.05
"15645",3.05
"15646",3.05
"15647",3.05
"15648",3.05
"15649",3.05
"15650",3.05
"15651",3.05
"15652",3.05
"15653",3.05
"15654",3.05
"15655",3.05
"15656",3.05
"15657",3.05
"15658",3.05
"15659",3.05
"15660",3.05
"15661",3.05
"15662",3.05
"15663",3.05
"15664",3.05
"15665",3.05
"15666",3.05
"15667",3.05
"15668",3.05
"15669",3.05
"15670",3.05
"15671",3.05
"15672",3.05
"15673",3.05
"15674",3.05
"15675",3.05
"15676",3.05
"15677",3.05
"15678",3.05
"15679",3.05
"15680",3.05
"15681",3.05
"15682",3.05
"15683",3.05
"15684",3.05
"15685",3.05
"15686",3.05
"15687",3.05
"15688",3.05
"15689",3.05
"15690",3.05
"15691",3.05
"15692",3.05
"15693",3.05
"15694",3.05
"15695",3.05
"15696",3.05
"15697",3.05
"15698",3.05
"15699",3.05
"15700",3.05
"15701",3.05
"15702",3.05
"15703",3.05
"15704",3.05
"15705",3.05
"15706",3.05
"15707",3.05
"15708",3.05
"15709",3.05
"15710",3.05
"15711",3.05
"15712",3.05
"15713",3.05
"15714",3.05
"15715",3.05
"15716",3.05
"15717",3.05
"15718",3.05
"15719",3.05
"15720",3.05
"15721",3.05
"15722",3.05
"15723",3.05
"15724",3.05
"15725",3.05
"15726",3.05
"15727",3.05
"15728",3.05
"15729",3.05
"15730",3.05
"15731",3.05
"15732",3.05
"15733",3.05
"15734",3.05
"15735",3.05
"15736",3.05
"15737",3.05
"15738",3.05
"15739",3.05
"15740",3.05
"15741",3.05
"15742",3.05
"15743",3.05
"15744",3.05
"15745",3.05
"15746",3.05
"15747",3.05
"15748",3.05
"15749",3.05
"15750",3.05
"15751",3.05
"15752",3.05
"15753",3.05
"15754",3.05
"15755",3.05
"15756",3.05
"15757",3.05
"15758",3.05
"15759",3.05
"15760",3.05
"15761",3.05
"15762",3.05
"15763",3.05
"15764",3.05
"15765",3.05
"15766",3.05
"15767",3.05
"15768",3.05
"15769",3.05
"15770",3.05
"15771",3.05
"15772",3.05
"15773",3.05
"15774",3.05
"15775",3.05
"15776",3.05
"15777",3.05
"15778",3.05
"15779",3.05
"15780",3.05
"15781",3.05
"15782",3.05
"15783",3.05
"15784",3.05
"15785",3.05
"15786",3.05
"15787",3.05
"15788",3.05
"15789",3.05
"15790",3.05
"15791",3.05
"15792",3.05
"15793",3.05
"15794",3.05
"15795",3.05
"15796",3.05
"15797",3.05
"15798",3.05
"15799",3.05
"15800",3.05
"15801",3.05
"15802",3.05
"15803",3.05
"15804",3.05
"15805",3.05
"15806",3.05
"15807",3.05
"15808",3.05
"15809",3.05
"15810",3.05
"15811",3.05
"15812",3.05
"15813",3.05
"15814",3.05
"15815",3.05
"15816",3.05
"15817",3.05
"15818",3.05
"15819",3.05
"15820",3.05
"15821",3.05
"15822",3.05
"15823",3.05
"15824",3.05
"15825",3.05
"15826",3.05
"15827",3.05
"15828",3.05
"15829",3.05
"15830",3.05
"15831",3.05
"15832",3.05
"15833",3.05
"15834",3.05
"15835",3.05
"15836",3.05
"15837",3.05
"15838",3.05
"15839",3.05
"15840",3.05
"15841",3.05
"15842",3.05
"15843",3.05
"15844",3.05
"15845",3.05
"15846",3.05
"15847",3.05
"15848",3.05
"15849",3.05
"15850",3.05
"15851",3.05
"15852",3.05
"15853",3.05
"15854",3.05
"15855",3.05
"15856",3.05
"15857",3.05
"15858",3.05
"15859",3.05
"15860",3.05
"15861",3.05
"15862",3.05
"15863",3.05
"15864",3.05
"15865",3.05
"15866",3.05
"15867",3.05
"15868",3.05
"15869",3.05
"15870",3.05
"15871",3.05
"15872",3.05
"15873",3.05
"15874",3.05
"15875",3.05
"15876",3.05
"15877",3.05
"15878",3.05
"15879",3.05
"15880",3.05
"15881",3.05
"15882",3.05
"15883",3.05
"15884",3.05
"15885",3.05
"15886",3.05
"15887",3.05
"15888",3.05
"15889",3.05
"15890",3.05
"15891",3.05
"15892",3.05
"15893",3.05
"15894",3.05
"15895",3.05
"15896",3.05
"15897",3.05
"15898",3.05
"15899",3.05
"15900",3.05
"15901",3.05
"15902",3.05
"15903",3.05
"15904",3.05
"15905",3.05
"15906",3.05
"15907",3.05
"15908",3.05
"15909",3.05
"15910",3.05
"15911",3.05
"15912",3.05
"15913",3.05
"15914",3.05
"15915",3.05
"15916",3.05
"15917",3.05
"15918",3.05
"15919",3.05
"15920",3.05
"15921",3.05
"15922",3.05
"15923",3.05
"15924",3.05
"15925",3.05
"15926",3.05
"15927",3.05
"15928",3.05
"15929",3.05
"15930",3.05
"15931",3.05
"15932",3.05
"15933",3.05
"15934",3.05
"15935",3.05
"15936",3.05
"15937",3.05
"15938",3.05
"15939",3.05
"15940",3.05
"15941",3.05
"15942",3.05
"15943",3.05
"15944",3.05
"15945",3.05
"15946",3.05
"15947",3.05
"15948",3.05
"15949",3.05
"15950",3.05
"15951",3.05
"15952",3.05
"15953",3.05
"15954",3.05
"15955",3.05
"15956",3.05
"15957",3.05
"15958",3.05
"15959",3.05
"15960",3.05
"15961",3.05
"15962",3.05
"15963",3.05
"15964",3.05
"15965",3.05
"15966",3.05
"15967",3.05
"15968",3.05
"15969",3.05
"15970",3.05
"15971",3.05
"15972",3.05
"15973",3.05
"15974",3.05
"15975",3.05
"15976",3.05
"15977",3.05
"15978",3.05
"15979",3.05
"15980",3.05
"15981",3.05
"15982",3.05
"15983",3.05
"15984",3.05
"15985",3.05
"15986",3.05
"15987",3.05
"15988",3.05
"15989",3.05
"15990",3.05
"15991",3.05
"15992",3.05
"15993",3.05
"15994",3.05
"15995",3.05
"15996",3.05
"15997",3.05
"15998",3.05
"15999",3.05
"16000",3.05
"16001",3.05
"16002",3.05
"16003",3.05
"16004",3.05
"16005",3.05
"16006",3.05
"16007",3.05
"16008",3.05
"16009",3.05
"16010",3.05
"16011",3.05
"16012",3.05
"16013",3.05
"16014",3.05
"16015",3.05
"16016",3.05
"16017",3.05
"16018",3.05
"16019",3.05
"16020",3.05
"16021",3.05
"16022",3.05
"16023",3.05
"16024",3.05
"16025",3.05
"16026",3.05
"16027",3.05
"16028",3.05
"16029",3.05
"16030",3.05
"16031",3.05
"16032",3.05
"16033",3.05
"16034",3.05
"16035",3.05
"16036",3.05
"16037",3.05
"16038",3.05
"16039",3.05
"16040",3.05
"16041",3.05
"16042",3.05
"16043",3.05
"16044",3.05
"16045",3.05
"16046",3.05
"16047",3.05
"16048",3.05
"16049",3.05
"16050",3.05
"16051",3.05
"16052",3.05
"16053",3.05
"16054",3.05
"16055",3.05
"16056",3.05
"16057",3.05
"16058",3.05
"16059",3.05
"16060",3.05
"16061",3.05
"16062",3.05
"16063",3.05
"16064",3.05
"16065",3.05
"16066",3.05
"16067",3.05
"16068",3.05
"16069",3.05
"16070",3.05
"16071",3.05
"16072",3.05
"16073",3.05
"16074",3.05
"16075",3.05
"16076",3.05
"16077",3.05
"16078",3.05
"16079",3.05
"16080",3.05
"16081",3.05
"16082",3.05
"16083",3.05
"16084",3.05
"16085",3.05
"16086",3.05
"16087",3.05
"16088",3.05
"16089",3.05
"16090",3.05
"16091",3.05
"16092",3.05
"16093",3.05
"16094",3.05
"16095",3.05
"16096",3.05
"16097",3.05
